Id,Year,Mo,Dy,Tsu,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Month,Mag_Class,Focal Depth Class
2866.0,1909,5.0,11.0,,CHINA,CHINA:  YUNNAN PROVINCE,24.4,103.0,,6.5,May,Strong,
2868.0,1909,6.0,3.0,1376.0,INDONESIA,"INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG",-2.0,101.0,40.0,7.6,June,Major,Shallow
2870.0,1909,6.0,7.0,,ITALY,ITALY:  CENTRAL,43.2,11.5,,,June,,
2871.0,1909,6.0,8.0,1379.0,CHILE,CHILE,-26.5,-70.5,,7.6,June,Major,
2867.0,1909,6.0,11.0,,FRANCE,"FRANCE:  VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON",43.7,5.4,,6.2,June,Strong,
2876.0,1909,7.0,7.0,,AFGHANISTAN,AFGHANISTAN:  HINDU-KUSH,36.5,70.5,230.0,8.1,July,Great,Intermediate
2880.0,1909,7.0,8.0,,PAKISTAN,PAKISTAN,35.5,72.5,,,July,,
9332.0,1909,7.0,8.0,5122.0,VANUATU,VANUATU ISLANDS:  ESPIRITU SANTO,-15.5,167.2,,,July,,
2881.0,1909,7.0,15.0,,GREECE,GREECE:  CHAVARI (ELIS),37.9,21.5,4.0,5.7,July,Moderate,Shallow
2884.0,1909,7.0,30.0,1382.0,MEXICO,MEXICO:  ACAPULCO,16.8,-99.8,,7.8,July,Major,
2886.0,1909,8.0,14.0,1384.0,JAPAN,JAPAN:  OOMI,35.4,136.3,33.0,6.9,August,Strong,Shallow
2888.0,1909,8.0,24.0,,ITALY,ITALY:  CENTRAL,43.2,11.5,,,August,,
10470.0,1909,10.0,6.0,5737.0,USA,UTAH,41.8,-112.7,,6.0,October,Strong,
2889.0,1909,10.0,20.0,,PAKISTAN,PAKISTAN,30.0,68.0,60.0,7.2,October,Major,Shallow
2890.0,1909,10.0,21.0,,ITALY,ITALY:  SICILY,37.7,15.2,5.0,,October,,Shallow
2891.0,1909,10.0,29.0,,TURKEY,TURKEY:  KOGLACIK,40.3,29.6,,5.8,October,Moderate,
2892.0,1909,10.0,31.0,,MEXICO,"MEXICO:  GUERRERO,MICHOACAN",16.643,-100.966,,7.1,October,Major,
2893.0,1909,11.0,10.0,,JAPAN,JAPAN:  KYUSHU,32.0,131.0,190.0,7.9,November,Major,Intermediate
7993.0,1909,11.0,21.0,,TAIWAN,TAIWAN,24.4,121.8,,7.3,November,Major,
2895.0,1909,12.0,9.0,,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.0,165.0,,7.7,December,Major,
2894.0,1909,12.0,9.0,1386.0,USA TERRITORY,GUAM,12.5,145.0,100.0,8.0,December,Great,Intermediate
2898.0,1910,1.0,1.0,,HONDURAS,HONDURAS,17.0,-85.0,60.0,7.5,January,Major,Shallow
2899.0,1910,1.0,8.0,,CHINA,CHINA:  YELLOW SEA,35.0,122.0,,6.8,January,Strong,
2900.0,1910,2.0,12.0,,JAPAN,JAPAN:  HONSHU:  S. OF,33.0,138.5,350.0,7.4,February,Major,Deep
7464.0,1910,2.0,25.0,1387.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  MATUPI HARBOR,-4.25,152.25,,6.0,February,Strong,
2901.0,1910,4.0,12.0,,TAIWAN,TAIWAN,25.5,122.5,200.0,7.8,April,Major,Intermediate
2902.0,1910,4.0,13.0,,COSTA RICA,COSTA RICA:  CARTAGO,9.8,-84.0,,,April,,
2904.0,1910,5.0,4.0,,COSTA RICA,"COSTA RICA:  CARTAGO, SAN JOSE",10.0,-84.0,,,May,,
2905.0,1910,5.0,22.0,,JAPAN,JAPAN:  HOKKAIDO,42.0,145.0,60.0,7.5,May,Major,Shallow
2906.0,1910,6.0,1.0,,VANUATU,VANUATU ISLANDS,-20.0,169.0,80.0,7.5,June,Major,Intermediate
2908.0,1910,6.0,7.0,,ITALY,ITALY:  CALITRI,40.9,15.4,33.0,5.9,June,Moderate,Shallow
2909.0,1910,6.0,16.0,,VANUATU,VANUATU ISLANDS,-19.0,169.5,100.0,7.9,June,Major,Intermediate
2910.0,1910,6.0,24.0,,ALGERIA,"ALGERIA:  MASQUERAY,  KABYLIA",36.0,4.0,33.0,6.4,June,Strong,Shallow
2911.0,1910,6.0,25.0,,TURKEY,"TURKEY:  HACIHAMZA,OSMANCIK,ISKILIP",40.9,34.6,,6.1,June,Strong,
2912.0,1910,9.0,24.0,,MEXICO,MEXICO:  OAXACA,16.357,-98.005,,6.5,September,Strong,
2913.0,1910,10.0,27.0,,MOROCCO,MOROCCO:  MELILLA; CANARY I:  PENON DE LA GOMERA,35.3,-2.97,,,October,,
9272.0,1910,11.0,9.0,,VANUATU,VANUATU ISLANDS:  ESPIRITU SANTO,-16.0,166.0,70.0,7.9,November,Major,Intermediate
2914.0,1910,11.0,10.0,4922.0,VANUATU,VANUATU ISLANDS:  ESPIRITU SANTO,-14.0,166.5,90.0,7.2,November,Major,Intermediate
2915.0,1910,11.0,26.0,,SOLOMON ISLANDS,SOLOMON ISLANDS,-8.0,167.0,33.0,8.0,November,Great,Shallow
2916.0,1910,12.0,13.0,,TANZANIA,TANZANIA: RUKWA,-7.842,30.955,,7.3,December,Major,
2917.0,1910,12.0,16.0,,INDONESIA,INDONESIA:  TALAUD ISLANDS,4.5,126.0,,7.5,December,Major,
6576.0,1910,12.0,18.0,1390.0,INDONESIA,INDONESIA:  SULAWESI-N. MOLUCCAS ISLANDS,4.0,127.0,,6.7,December,Strong,
6541.0,1910,12.0,30.0,1391.0,PHILIPPINES,PHILIPPINES:  SULU SEA,9.0,125.5,60.0,6.2,December,Strong,Shallow
10732.0,1911,1.0,1.0,,AFGHANISTAN,AFGHANISTAN:  KABUL,36.821,66.431,35.0,6.8,January,Strong,Shallow
2919.0,1911,1.0,3.0,,KYRGYZSTAN,"KAZAKHSTAN: ALMA-ATA, TURKESTAN;  AFGHANISTAN",42.919,76.808,20.0,8.0,January,Great,Shallow
7994.0,1911,1.0,26.0,,CHINA,CHINA:  HEBEI PROVINCE,39.8,114.5,,5.5,January,Moderate,
8391.0,1911,1.0,27.0,1392.0,PHILIPPINES,PHILIPPINES:  LUZON:  TAAL VOLCANO,14.002,120.993,,,January,,
7868.0,1911,2.0,18.0,,TAJIKISTAN,"TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR",38.289,72.596,15.0,7.2,February,Major,Shallow
2925.0,1911,2.0,18.0,3500.0,GREECE,GREECE-ALBANIA,41.1,20.7,,6.7,February,Strong,
2927.0,1911,4.0,18.0,,IRAN,IRAN:  RAVAR,30.46,56.305,15.0,6.5,April,Strong,Shallow
2928.0,1911,5.0,4.0,,RUSSIA,RUSSIA:  NEAR KAMCHATKA,51.8,156.0,240.0,7.6,May,Major,Intermediate
6254.0,1911,5.0,8.0,1393.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  MATUPIT ISLAND,-4.25,152.25,,,May,,
8111.0,1911,5.0,14.0,,CHINA,CHINA:  GUANGDONG PROVINCE,23.0,115.3,,5.5,May,Moderate,
2932.0,1911,6.0,7.0,5898.0,MEXICO,"MEXICO: COLIMA, JALISCO, MEXICO CITY",18.362,-102.471,30.0,7.6,June,Major,Shallow
2935.0,1911,6.0,15.0,1396.0,JAPAN,JAPAN:  RYUKYU ISLANDS,28.0,130.0,160.0,8.0,June,Great,Intermediate
2936.0,1911,7.0,4.0,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH,36.0,70.5,190.0,7.6,July,Major,Intermediate
2940.0,1911,7.0,12.0,1397.0,PHILIPPINES,"PHILIPPINES:  MINDANAO:  TALACOGON,DAVAO,BUTUAN",9.0,126.0,50.0,7.8,July,Major,Shallow
2941.0,1911,7.0,24.0,,FRANCE,"FRANCE:  NAY,BENEJACQ,ARAMITS,ARROS,GAN,BOSDARROS",43.2,0.2,,5.0,July,Moderate,
2943.0,1911,8.0,16.0,,"MICRONESIA, FED. STATES OF","MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,137.0,17.0,7.7,August,Major,Shallow
6256.0,1911,9.0,15.0,1398.0,CHILE,CHILE:  NORTHERN,-20.0,-72.0,,7.3,September,Major,
10027.0,1911,9.0,22.0,1399.0,USA,ALASKA:  PRINCE WILLIAM SOUND,60.5,-149.0,60.0,6.9,September,Strong,Shallow
2944.0,1911,10.0,15.0,,ITALY,ITALY:  ETNA,37.7,15.2,1.0,4.3,October,Light,Shallow
2945.0,1911,11.0,18.0,,ALBANIA,"ALBANIA:  KORCE, STAROVE, POGRADEC, SALXHIJAS",40.4,20.5,,,November,,
2946.0,1911,12.0,16.0,,MEXICO,MEXICO:  NEAR COAST OF GUERRERO,17.0,-100.7,50.0,7.6,December,Major,Shallow
2948.0,1912,1.0,24.0,3501.0,GREECE,GREECE:  ASPROGERAKAS (KEPHALLENIA),37.928,21.013,15.0,6.4,January,Strong,Shallow
2949.0,1912,5.0,6.0,,ICELAND,ICELAND,64.0,-20.0,60.0,7.5,May,Major,Shallow
2951.0,1912,5.0,8.0,,MEXICO,MEXICO:  GUADALAJARA,20.4,-103.2,,6.0,May,Strong,
2953.0,1912,5.0,23.0,,MYANMAR (BURMA),"MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO",21.0,97.0,25.0,8.0,May,Great,Shallow
6257.0,1912,6.0,8.0,1401.0,JAPAN,"SANRIKU, JAPAN",40.5,142.0,100.0,6.6,June,Strong,Intermediate
10568.0,1912,7.0,9.0,,UGANDA,UGANDA: KITGUM,3.0,33.0,,6.8,July,Strong,
2954.0,1912,7.0,24.0,,PERU,"PERU:  HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL",-5.62,-80.413,30.0,7.0,July,Major,Shallow
2955.0,1912,8.0,9.0,2325.0,TURKEY,TURKEY:  MARMARA SEA,40.73,27.121,15.0,7.2,August,Major,Shallow
2962.0,1912,9.0,19.0,,MEXICO,MEXICO:  ACAMBAY-TIXMADEJE,19.9,-99.9,,7.0,September,Major,
2963.0,1912,9.0,29.0,,"MICRONESIA, FED. STATES OF","MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,138.0,50.0,7.5,September,Major,Shallow
6258.0,1912,10.0,31.0,1403.0,"MICRONESIA, FED. STATES OF","MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,138.0,33.0,6.9,October,Strong,Shallow
2964.0,1912,11.0,7.0,,USA,ALASKA:  ALASKA PENINSULA,57.5,-155.0,90.0,7.5,November,Major,Intermediate
2965.0,1912,11.0,8.0,,PHILIPPINES,PHILIPPINES:  SORSOGON,12.6,124.0,,,November,,
2966.0,1912,11.0,19.0,,MEXICO,"MEXICO:  CENTRAL, ACAMBAY, TIXMADEJE",19.561,-99.884,,6.7,November,Strong,
6577.0,1912,12.0,6.0,1404.0,"MICRONESIA, FED. STATES OF","MICRONESIA, FED. STATES OF:  YAP IS, CAROLINE IS",,,,,December,,
2967.0,1912,12.0,7.0,,ARGENTINA,ARGENTINA:   SANTIAGO DEL ESTERO PROVINCE,-29.0,-62.5,620.0,7.5,December,Major,Deep
2969.0,1913,1.0,19.0,,RUSSIA,RUSSIA:  KURIL ISLANDS,46.0,152.0,120.0,7.5,January,Major,Intermediate
6259.0,1913,2.0,22.0,1405.0,NEW ZEALAND,TASMAN SEA,-41.8,171.5,33.0,6.8,February,Strong,Shallow
2970.0,1913,2.0,24.0,,ECUADOR,"ECUADOR:  GONZANAMA, SAN PEDRO, MOLLETURE",-3.4,-79.6,50.0,7.7,February,Major,Shallow
2973.0,1913,3.0,14.0,1407.0,INDONESIA,INDONESIA:  SANGIHE ISLAND,5.354,126.121,15.0,7.8,March,Major,Shallow
2974.0,1913,3.0,24.0,,IRAN,IRAN:  TEYHAN,26.8,53.7,,5.8,March,Moderate,
2975.0,1913,4.0,25.0,,PHILIPPINES,PHILIPPINES,9.5,127.8,60.0,7.7,April,Major,Shallow
2976.0,1913,5.0,30.0,,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-5.0,154.0,60.0,7.5,May,Major,Shallow
2979.0,1913,6.0,14.0,,BULGARIA,BULGARIA:  TIRNOVO,43.5,25.5,,6.8,June,Strong,
2982.0,1913,6.0,26.0,,TONGA,TONGA ISLANDS,-20.0,-174.0,33.0,7.6,June,Major,Shallow
2983.0,1913,6.0,28.0,,ITALY,"ITALY:  COSENZA,ROGLIANO,BISIGANO",39.6,16.2,,,June,,
6260.0,1913,7.0,28.0,1408.0,PERU,PERU:  AREQUIPA,-16.6,-73.3,30.0,7.0,July,Major,Shallow
2985.0,1913,8.0,1.0,,RUSSIA,RUSSIA:  KURIL ISLANDS,47.5,155.5,60.0,7.7,August,Major,Shallow
2987.0,1913,8.0,6.0,1409.0,PERU,"PERU:  CARAVELI, CHUQUIBAMBA, OCONA, ATICO",-17.0,-74.0,33.0,7.9,August,Major,Shallow
2984.0,1913,8.0,,,CHINA,CHINA:  SICHUAN PROVINCE,28.4,102.3,,6.0,August,Strong,
10279.0,1913,10.0,2.0,5668.0,PANAMA,PANAMA: AZUERO PENINSULA,7.1,-80.6,,6.7,October,Strong,
6261.0,1913,10.0,11.0,1410.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA,-7.0,148.0,33.0,7.0,October,Major,Shallow
2989.0,1913,10.0,14.0,,VANUATU,VANUATU ISLANDS,-19.5,169.0,230.0,8.1,October,Great,Intermediate
2990.0,1913,11.0,4.0,,PERU,"PERU:  AMYARAES, ABANCAY, CASAYA, SORAYA",-14.2,-72.9,10.0,6.3,November,Strong,Shallow
2992.0,1913,11.0,10.0,,VANUATU,VANUATU ISLANDS,-18.0,169.0,80.0,7.5,November,Major,Intermediate
2993.0,1913,12.0,21.0,,CHINA,CHINA:  YUNNAN PROVINCE,24.15,102.45,10.0,7.0,December,Major,Shallow
2994.0,1914,1.0,12.0,1412.0,JAPAN,JAPAN:  SAKURIJIMA,31.58,130.67,,7.1,January,Major,
6262.0,1914,1.0,12.0,1411.0,PERU,PERU:  CALLAO,-12.0,-76.6,33.0,,January,,Shallow
7785.0,1914,1.0,15.0,3416.0,ITALY,ITALY:  LIGURIAN COAST,43.5,10.2,,,January,,
2997.0,1914,1.0,30.0,,CHILE,CHILE:  OFF CENTRAL COAST,-35.0,-73.0,33.0,7.6,January,Major,Shallow
6578.0,1914,2.0,26.0,1413.0,PERU,PERU:  AREQUIPA,-17.0,-72.0,130.0,7.2,February,Major,Intermediate
2999.0,1914,3.0,15.0,,JAPAN,JAPAN:  SENHOKU,39.2,139.8,33.0,7.2,March,Major,Shallow
3001.0,1914,3.0,30.0,,MEXICO,MEXICO:  CHIAPAS,16.8,-92.2,150.0,7.5,March,Major,Intermediate
3002.0,1914,5.0,8.0,,ITALY,"ITALY:  CATANIA, ETNA",37.7,15.2,,4.9,May,Light,
3005.0,1914,5.0,26.0,1416.0,INDONESIA,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN,-1.829,136.943,15.0,8.1,May,Great,Shallow
3007.0,1914,5.0,28.0,,TURKEY,TURKEY:  GEMEREK,39.2,36.0,,5.6,May,Moderate,
3008.0,1914,5.0,31.0,,ECUADOR,ECUADOR:  MONTE PULLERINA,-0.2,-78.2,10.0,5.8,May,Moderate,Shallow
3010.0,1914,6.0,25.0,1418.0,INDONESIA,INDONESIA:  SUMATERA,-3.924,101.82,35.0,7.6,June,Major,Shallow
3012.0,1914,8.0,4.0,,CHINA,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE(SINKIANG),43.5,91.5,,7.5,August,Major,
3013.0,1914,9.0,11.0,,PERU,"PERU:  CARAVELI,NAZCA,ICA,ATICO",-15.387,-73.442,,,September,,
3016.0,1914,10.0,3.0,,TURKEY,"TURKEY:  BURDUR, KILINC, KECIBORLU, ISPARTA",37.82,30.27,,7.0,October,Major,
10064.0,1914,10.0,6.0,5542.0,NEW ZEALAND,NEW ZEALAND:  NORTH ISLAND,-37.8,178.2,,,October,,
7869.0,1914,10.0,17.0,,GREECE,GREECE:  THEBES,38.25,23.25,,6.0,October,Strong,
3019.0,1914,10.0,23.0,,PALAU,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",6.0,132.5,60.0,7.6,October,Major,Shallow
3020.0,1914,11.0,24.0,,JAPAN,JAPAN:  VOLCANO ISLANDS,22.0,143.0,110.0,8.1,November,Great,Intermediate
3021.0,1914,11.0,27.0,1420.0,GREECE,GREECE:  LEUKAS ISLAND,38.582,20.587,15.0,6.3,November,Strong,Shallow
3022.0,1914,12.0,2.0,,PERU,"PERU:  PARARCA,PAYSA,COLTA,OYALA",-15.2,-73.2,,,December,,
3025.0,1915,1.0,13.0,,ITALY,"ITALY:  MARSICA, AVEZZANO, ABRUZZI",42.0,13.5,10.0,7.5,January,Major,Shallow
3028.0,1915,2.0,28.0,,JAPAN,JAPAN:  SW RYUKYU ISLANDS,23.6,123.5,60.0,7.7,February,Major,Shallow
3029.0,1915,5.0,1.0,,RUSSIA,RUSSIA:  KURIL ISLANDS,47.0,155.0,25.0,8.1,May,Great,Shallow
3031.0,1915,5.0,16.0,,PHILIPPINES,"PHILIPPINES:  SABTAN,BATAN",11.3,122.3,,,May,,
6264.0,1915,5.0,23.0,1423.0,INDONESIA,INDONESIA:  KAIMANA,-3.644,133.695,,,May,,
3032.0,1915,6.0,6.0,,PERU,PERU:  S,-18.5,-68.5,160.0,7.6,June,Major,Intermediate
3033.0,1915,6.0,23.0,,USA,CALIFORNIA:  EL CENTRO,32.8,-115.5,,6.2,June,Strong,
3034.0,1915,7.0,31.0,,RUSSIA,RUSSIA:  OFF KAMCHATKA,53.5,163.3,20.0,7.3,July,Major,Shallow
6579.0,1915,8.0,7.0,1427.0,GREECE,"GREECE:  KEFALLONIA ISLAND, ITHACA ISLAND",38.5,20.7,14.0,6.7,August,Strong,Shallow
3037.0,1915,9.0,7.0,1428.0,EL SALVADOR,EL SALVADOR,14.0,-89.0,80.0,7.9,September,Major,Intermediate
10569.0,1915,9.0,23.0,,ERITREA,ERITREA: ASMARA,14.482,38.581,,6.2,September,Strong,
3038.0,1915,10.0,3.0,,USA,NEVADA:  PLEASANT VALLEY,40.5,-117.5,,7.6,October,Major,
3041.0,1915,11.0,1.0,1429.0,JAPAN,JAPAN:  NEAR E COAST HONSHU,38.3,142.9,60.0,7.8,November,Major,Shallow
6542.0,1915,11.0,6.0,1430.0,INDONESIA,INDONESIA:  NW. IRIAN JAYA,-1.0,136.0,,6.0,November,Strong,
6314.0,1915,11.0,18.0,1431.0,PHILIPPINES,PHILIPPINES:  W. LUZON ISLAND,18.0,119.5,,6.4,November,Strong,
7995.0,1915,12.0,3.0,,CHINA,CHINA:  TIBET (XIZANG PROVINCE),29.5,91.5,,7.0,December,Major,
3023.0,1915,12.0,29.0,,EL SALVADOR,EL SALVADOR; HONDURAS: GRACIAS,14.56,-88.76,,6.6,December,Strong,
3043.0,1916,1.0,1.0,1432.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-4.739,152.548,35.0,7.9,January,Major,Shallow
3044.0,1916,1.0,4.0,,PHILIPPINES,"PHILIPPINES:  PANAY:  PANAY,MAASIN",11.1,122.3,,,January,,
3046.0,1916,1.0,13.0,,INDONESIA,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-3.0,136.0,30.0,8.1,January,Great,Shallow
3047.0,1916,1.0,13.0,,INDONESIA,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-3.0,135.5,16.0,8.1,January,Great,Shallow
3049.0,1916,1.0,24.0,,TURKEY,TURKEY,40.201,37.312,15.0,7.0,January,Major,Shallow
6266.0,1916,1.0,31.0,1433.0,COSTA RICA,COSTA RICA-PANAMA,,,,,January,,
3050.0,1916,2.0,1.0,,JAPAN,JAPAN:  DUDA,29.5,131.5,33.0,8.0,February,Great,Shallow
3051.0,1916,2.0,6.0,,USA,ALASKA:  ALEUTIAN ISLANDS,48.5,178.5,60.0,7.7,February,Major,Shallow
3052.0,1916,2.0,27.0,,NICARAGUA,NICARAGUA:  OFF COAST,11.0,-86.0,60.0,7.5,February,Major,Shallow
3053.0,1916,4.0,18.0,,USA,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,53.3,-170.0,170.0,7.5,April,Major,Intermediate
3054.0,1916,4.0,21.0,,JAPAN,JAPAN:  OFF EAST COAST HONSHU,33.0,141.0,60.0,7.8,April,Major,Shallow
3055.0,1916,4.0,24.0,,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC:  SANTO DOMINIGO,18.5,-68.0,80.0,7.2,April,Major,Intermediate
3056.0,1916,4.0,26.0,1434.0,PANAMA,"PANAMA:  ALMIRANTE, BOCAS DEL TORO",9.6,-82.0,25.0,7.0,April,Major,Shallow
3057.0,1916,6.0,21.0,,ARGENTINA,ARGENTINA,-28.5,-63.0,600.0,7.5,June,Major,Deep
9990.0,1916,7.0,3.0,3147.0,ITALY,ITALY:  STROMBOLI ISLAND,38.817,15.233,,5.1,July,Moderate,
3058.0,1916,8.0,3.0,,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  N COAST,-4.0,144.5,60.0,7.5,August,Major,Shallow
10620.0,1916,8.0,16.0,3811.0,ITALY,ITALY:  RIMINI,44.035,13.009,,6.0,August,Strong,
3059.0,1916,8.0,25.0,,BOLIVIA,BOLIVIA-NORTHERN CHILE,-21.0,-68.0,180.0,7.5,August,Major,Intermediate
3060.0,1916,8.0,28.0,,NEPAL,NEPAL; TIBET (XIZANG PROVINCE),30.0,81.0,33.0,7.7,August,Major,Shallow
3062.0,1916,8.0,28.0,,TAIWAN,TAIWAN,23.7,120.9,,6.5,August,Strong,
3064.0,1916,9.0,11.0,,INDONESIA,INDONESIA:  JAVA,-9.0,113.0,100.0,7.3,September,Major,Intermediate
3065.0,1916,10.0,28.0,,SLOVENIA,BALKANS NW:  SLOVENIA:  GORNJI GRAD,46.3,14.6,11.0,4.9,October,Light,Shallow
3066.0,1916,10.0,31.0,,RUSSIA,RUSSIA:  KURIL ISLANDS,46.5,160.0,60.0,7.7,October,Major,Shallow
6523.0,1916,11.0,12.0,2380.0,VENEZUELA,VENEZUELA: OCUMARE DE LA COSTA DE ORO,10.46,-67.77,0.0,,November,,Shallow
7996.0,1916,11.0,14.0,,TAIWAN,TAIWAN,24.0,121.0,,6.0,November,Strong,
3069.0,1917,1.0,4.0,,TAIWAN,TAIWAN:  PULI,23.9,120.9,,6.3,January,Strong,
3072.0,1917,1.0,20.0,1439.0,INDONESIA,INDONESIA:  BALI,-7.0,116.0,,6.6,January,Strong,
3073.0,1917,1.0,24.0,,CHINA,CHINA:  ANHUI PROVINCE:,31.3,116.2,,6.3,January,Strong,
6267.0,1917,1.0,25.0,1440.0,CHINA,CHINA:  FUJIAN PROVINCE: OFF COAST,24.47,118.08,,6.5,January,Strong,
3074.0,1917,1.0,29.0,,SLOVENIA,BALKANS NW:  SLOVENIA:  BREZICE,45.9,15.6,13.0,5.6,January,Moderate,Shallow
3076.0,1917,1.0,30.0,1441.0,RUSSIA,RUSSIA:  KAMCHATKA,56.5,163.0,40.0,7.8,January,Major,Shallow
3078.0,1917,1.0,31.0,1442.0,PHILIPPINES,"PHILIPPINES:  S MINDANAO:  GLAN,GLAN PADIDU,TUYAN",6.0,125.0,,6.4,January,Strong,
3080.0,1917,4.0,26.0,,ITALY,ITALY:  CITERNA,43.5,12.1,33.0,5.5,April,Moderate,Shallow
3081.0,1917,5.0,1.0,1444.0,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-29.2,-177.0,,8.0,May,Great,
6268.0,1917,5.0,6.0,1445.0,TAIWAN,TAIWAN,23.2,121.6,33.0,5.8,May,Moderate,Shallow
3083.0,1917,5.0,31.0,,USA,ALASKA:  ALASKA PENINSULA,54.79,-169.12,,7.9,May,Major,
3085.0,1917,6.0,6.0,,ITALY,ITALY:  CENTRAL,42.5,12.7,,,June,,
6877.0,1917,6.0,8.0,,EL SALVADOR,EL SALVADOR:  SAN SALVADOR,13.82,-89.31,,6.7,June,Strong,
3087.0,1917,6.0,26.0,1446.0,SAMOA,SAMOA ISLANDS,-15.5,-173.0,25.0,8.3,June,Great,Shallow
3088.0,1917,7.0,4.0,,TAIWAN,TAIWAN:  NE OF TAIWAN,25.0,123.0,60.0,7.7,July,Major,Shallow
3089.0,1917,7.0,29.0,1448.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA,-3.705,141.729,,7.5,July,Major,
3090.0,1917,7.0,30.0,,CHINA,CHINA:  YUNNAN PROVINCE,28.0,104.0,33.0,6.8,July,Strong,Shallow
3091.0,1917,7.0,31.0,,CHINA,CHINA:  JILIN PROVINCE,42.5,131.0,460.0,7.5,July,Major,Deep
3094.0,1917,8.0,30.0,,INDONESIA,INDONESIA:  BANDA SEA,-7.5,128.0,100.0,7.8,August,Major,Intermediate
3095.0,1917,8.0,31.0,,COLOMBIA,"COLOMBIA:  BOGOTA, UBAQUE, SOACHA, CAQUEZA",4.0,-74.0,40.0,7.3,August,Major,Shallow
3096.0,1917,9.0,17.0,,ITALY,ITALY:  S,41.7,13.6,,,September,,
3097.0,1917,11.0,5.0,,ITALY,ITALY:  CENTRAL,43.6,13.7,,,November,,
3099.0,1917,11.0,16.0,1450.0,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS:  S OF,-29.0,-177.5,60.0,7.5,November,Major,Shallow
3101.0,1917,12.0,26.0,,GUATEMALA,GUATEMALA:  GUATEMALA CITY,14.6,-90.6,,6.0,December,Strong,
3102.0,1917,12.0,29.0,,MEXICO,MEXICO:  NEAR OAXACA COAST,15.0,-97.0,33.0,7.7,December,Major,Shallow
3105.0,1918,1.0,4.0,,GUATEMALA,GUATEMALA:  GUATEMALA CITY,14.0,-90.0,,,January,,
3106.0,1918,1.0,30.0,,RUSSIA,RUSSIA:  E COAST OF,45.4,136.5,350.0,7.7,January,Major,Deep
3109.0,1918,2.0,7.0,,PHILIPPINES,PHILIPPINES:  MINDANAO,6.5,126.5,120.0,7.5,February,Major,Intermediate
3110.0,1918,2.0,13.0,1451.0,CHINA,CHINA:  GUANGDONG PROVINCE,23.5,117.2,23.0,7.3,February,Major,Shallow
3111.0,1918,4.0,21.0,,USA,"CALIFORNIA: SAN JACINTO, HEMET",33.762,-116.972,10.0,6.7,April,Strong,Shallow
3112.0,1918,5.0,20.0,1453.0,CHILE,CHILE:  NORTHERN,-28.5,-71.5,80.0,7.9,May,Major,Intermediate
3114.0,1918,7.0,3.0,,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  N COAST,-3.5,142.5,60.0,7.5,July,Major,Shallow
3115.0,1918,7.0,8.0,,BANGLADESH,BANGLADESH:  SRIMANGAL,24.5,91.0,60.0,7.6,July,Major,Shallow
8101.0,1918,8.0,14.0,3579.0,CHINA,CHINA:  YUNNAN PROVINCE,26.9,103.0,,5.5,August,Moderate,
3116.0,1918,8.0,15.0,1456.0,PHILIPPINES,PHILIPPINES:  MINDANAO:  COTABATO,5.538,123.994,20.0,8.3,August,Great,Shallow
3118.0,1918,9.0,7.0,1457.0,RUSSIA,RUSSIA:  KURIL ISLANDS,45.5,151.5,33.0,8.3,September,Great,Shallow
3121.0,1918,9.0,13.0,,PHILIPPINES,"PHILIPPINES:  BATANES:  IVANA,SABTAN,SAN VICENTE",20.4,121.95,,,September,,
3124.0,1918,10.0,11.0,1458.0,USA TERRITORY,PUERTO RICO:  MONA PASSAGE,18.7,-67.189,15.0,7.1,October,Major,Shallow
6270.0,1918,10.0,25.0,1459.0,USA TERRITORY,PUERTO RICO,18.441,-67.214,15.0,6.4,October,Strong,Shallow
